artista_id,nome_ficticio,cidade,uf,perfil_simulado,area_artistica_principal,faixa_etaria,tempo_atuacao_faixa,situacao_profissional,formalizado_mei_cnpj,sentimento_carreira,dificuldade_dependencia_algoritmo_1a5,dificuldade_apresentacao_profissional_1a5,dificuldade_converter_contatos_1a5,dificuldade_precificacao_1a5,dificuldade_inscricao_editais_1a5,concorda_dependencia_algoritmo_divulgacao_1a5,concorda_dificuldade_apresentacao_divulgacao_1a5,concorda_dificuldade_converter_contatos_divulgacao_1a5,plataformas_divulgacao,quantidade_plataformas_divulgacao,frequencia_organizacao_portfolio,possui_portfolio_digital_organizado,dispositivo_principal,qualidade_internet,barreiras_adocao_aplicativo,quantidade_barreiras_adocao,acesso_mentoria,interesse_em_mentoria,apoios_mentoria_desejados,intencao_uso_flowcarreiras,data_cadastro_simulada,ativo_no_app,bio_preenchida,foto_perfil_preenchida,quantidade_links_externos,necessidades_identificadas_pesquisa,quantidade_necessidades_identificadas,tags_necessidade,quantidade_tags_necessidade,tags_expertise,quantidade_tags_expertise,onboarding_concluido,percentual_completude_perfil,total_obras,obras_publicadas,obras_rascunho,portfolio_publico_ativo,dias_sem_atualizar_portfolio,receber_notificacoes_oportunidades,oportunidades_visualizadas_90d,oportunidades_salvas_90d,candidaturas_oportunidades_90d,perfil_mentor_configurado,disponivel_para_mentorar,mentorias_solicitadas,mentorias_concluidas,nivel_visibilidade_no_app,pronto_para_oportunidades,risco_estagnacao,url_publica_ficticia
FCR-0001,Renata Teixeira Carvalho,Recife,PE,True,Danca / Performance,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",5,5,1,1,5,1,1,1,Outra plataforma,1,toda semana,True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2025-10-04 09:52:00,False,True,True,3,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,networking e acesso ao mercado|inscricao em editais|fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|formalizacao e contratos|precificacao e gestao financeira,6,performance|minimalista,2,False,100,12,11,1,True,5,True,1,0,0,False,False,3,0,alta,False,alto,/artistas/renata-teixeira-carvalho-0001
FCR-0002,Vinicius Santana Dias,Recife,PE,True,Escrita / Literatura / Poesia,45+,8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",3,3,2,1,3,3,3,2,Instagram|Facebook,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-09-08 13:06:00,False,True,False,0,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,poesia|revisao textual|abstrato,3,False,85,8,6,2,True,176,True,6,3,1,True,True,3,1,media,True,medio,/artistas/vinicius-santana-dias-0002
FCR-0003,Helena Lopes Monteiro,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-10-13 10:58:00,True,True,True,1,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,producao musical|performance ao vivo|composicao musical|realismo,4,True,100,12,10,2,True,35,True,5,4,1,False,False,1,0,alta,True,baixo,/artistas/helena-lopes-monteiro-0003
FCR-0004,Luana Oliveira Cunha,Recife,PE,True,Artes Visuais,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,3,5,5,5,5,Instagram|X / Twitter,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início,1,"Não, mas tenho muito interesse em ter acesso a isso",True,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-09-17 23:52:00,False,False,False,4,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,pintura|ilustracao|fotografia,3,False,55,8,5,3,False,414,True,1,0,0,True,True,1,0,media,False,alto,/artistas/luana-oliveira-cunha-0004
FCR-0005,Fernanda Santana Lopes,Recife,PE,True,Artesanato / Design,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Esta comecando e se sente perdido,5,5,3,4,1,5,4,3,Instagram|TikTok|Facebook|Behance,4,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,4,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-01-08 20:49:00,True,False,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,inscricao em editais|mentoria de carreira|networking e acesso ao mercado,3,artesanato,1,True,90,4,2,2,True,1103,True,6,3,1,False,False,0,0,media,False,medio,/artistas/fernanda-santana-lopes-0005
FCR-0006,Camila Dias Santos,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2026-05-09 22:53:00,True,True,True,1,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,escrita criativa|poesia|revisao textual|autoral,4,True,100,6,5,1,True,35,False,10,3,1,True,True,0,0,media,True,baixo,/artistas/camila-dias-santos-0006
FCR-0007,Isabela Gomes Andrade,Recife,PE,True,Música,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,4,4,4,4,4,4,4,Instagram|Facebook,2,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cobrança do serviço,1,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2026-01-18 17:50:00,True,False,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,divulgacao sem dependencia de algoritmo,1,performance ao vivo|composicao musical|producao musical,3,True,90,3,2,1,True,1089,True,7,0,0,False,False,0,0,media,False,alto,/artistas/isabela-gomes-andrade-0007
FCR-0008,Camila Soares Santana,Recife,PE,True,Artes Visuais,(35–44),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",2,3,3,2,3,2,3,3,Instagram|Behance,2,Raramente (menos de uma vez por ano),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-08-29 20:03:00,True,True,True,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,ilustracao|fotografia,2,True,95,4,2,2,True,470,True,8,4,2,False,False,2,2,media,False,medio,/artistas/camila-soares-santana-0008
FCR-0009,Nina Santos Melo,Recife,PE,True,Danca / Performance,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",5,5,1,1,5,1,1,1,Outra plataforma,1,toda semana,True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2025-11-17 01:09:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,direcao corporal|experimental,2,True,100,9,8,1,True,3,False,7,2,0,False,False,3,1,media,False,medio,/artistas/nina-santos-melo-0009
FCR-0010,Julia Ribeiro Carvalho,Recife,PE,True,Escrita / Literatura / Poesia,45+,8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",3,3,2,1,3,3,3,2,Instagram|Facebook,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-01-19 01:12:00,True,True,True,1,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,revisao textual|escrita criativa,2,True,100,4,3,1,True,79,True,7,3,2,False,False,0,0,media,True,baixo,/artistas/julia-ribeiro-carvalho-0010
