id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,quantidade_areas,ano_criacao,atualizacao_posterior
1,Admin@local,,1,Individual,,,,,,2017-03-03 00:00:00,2017-03-03 00:00:00,False,0,2017,False
3,Gustavo Lima da Silva,Teste,1,Individual,,Circo,,,,2017-03-16 14:38:42,2017-03-21 19:57:26,True,1,2017,True
4,Thaís Rigolon,Produtora Cultural,1,Individual,,,,,,2017-03-16 20:48:39,2017-03-16 20:53:26,True,0,2017,True
5,Miguel Salvatore,descrever,1,Individual,fotografia | gestão cultural | produtor,Fotografia | Gestão Cultural,,,,2017-03-17 18:42:12,2024-06-11 22:58:05,True,2,2017,True
6,Bruno Cavalcanti,Gerente de Projetos. Coordenador de Apoio à Gestão do Fundo Pernambucano de Incentivo à Cultura - FUNCULTURA.,1,Individual,Funcultura,Gestão Cultural,,,,2017-03-20 17:19:56,2024-06-11 22:58:07,True,1,2017,True
7,Flávio Barbosa da Silva,"Assessor de Gestão - FUNDARPE
Doutorando em Design da Informação - UFPE",1,Individual,,Design | Gestão Cultural | Patrimônio Cultural,,,Design,2017-03-20 17:20:07,2024-06-11 22:58:06,True,3,2017,True
8,TIAGO,"Jornalista e gestor cultural. Consultor da Unesco Brasil e membro do Coletivo CineRuaPE.
Coordenador de comunicação estratégica do Projeto Museu Nacional Vive (UNESCO, UFRJ, Instituto Cultural Vale). A iniciativa é responsável pelo restauro do Paço de São Cristóvão e a reconstrução do Museu, atingido por um trágico incêndio em 2018.",1,Individual,,Comunicação | Gestão Cultural | Novas Mídias | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Produção Cultural,,,Cadeia Mediadora | Multilinguagem,2017-03-20 17:21:10,2026-03-27 10:43:07,True,7,2017,True
9,Diego Linhares Moura,Jornalista.  Assessoria de comunicação - SECULT/PE,1,Individual,,Comunicação | Jornais e outros periódicos,,,,2017-03-20 17:22:17,2024-06-11 22:58:11,True,2,2017,True
10,Mário Jarbas,Página teste para o mapa,1,Individual,,"Cultura, Meio Ambiente e Sustentabilidade | Gestão Cultural | Pesquisa | Produção Cultural",,,,2017-03-20 17:23:58,2024-06-11 22:58:04,True,4,2017,True
11,Secretaria de Cultura do Estado de Pernambuco,"PARA SUPORTE TÉCNICO ENTRAR EM CONTATO ATRAVÉS DO WHATSAPP (81) 3184-3018.

SELECIONE:
OPÇÃO 1: CONTINUAR O ATENDIMENTO;
OPÇÃO 2: CONTATO COM O MAPA CULTURAL.

TENHA EM MÃOS:
NOME COMPLETO,
E-MAIL,
CPF,
NOME DO EDITAL/OPORTUNIDADE
NÚMERO DE INSCRIÇÃO.

HORÁRIO DE ATENDIMENTO:
SEGUNDA A SEXTA DAS 08H ÀS 12H E DAS 14H ÀS 17H.",2,Coletivo,,Gestão Cultural,,,Outros,2017-03-20 17:41:47,2024-06-11 22:58:14,True,1,2017,True
13,Fundação do Patrimônio Histórico e Artístico de Pernambuco - FUNDARPE,"A Fundarpe tem como objetivo principal a promoção, o apoio, o incentivo, a preservação e a difusão das identidades e produções culturais de Pernambuco de forma estruturadora e sistêmica, focada na inclusão social.",2,Coletivo,,Gestão Cultural,,,,2017-03-20 17:51:14,2024-06-11 22:58:01,True,1,2017,True
16,Anizio Silva,Designer. Servidor público estadual. Gestor de Comunicação Digital na Universidade de Pernambuco. Militante da União de Negras e Negros pela Igualdade (UNEGRO).,1,Individual,,Comunicação | Mídias Sociais,,,Webdesign,2017-03-21 14:16:17,2025-10-07 12:51:29,True,2,2017,True
17,Janaína Branco,"Designer, Doutoranda em Design Estratégico, Ma. Design da Informação, Coordenadora de projetos educacionais e de inovação, produtora e gestora cultural (Design e moda).",1,Individual,Fundarpe | Secult,Design | Design de Moda | Economia Criativa e da Cultura | Gestão Cultural,,,Design | Design da Informação | Design de Produto | UX Design,2017-03-21 14:18:34,2024-06-11 22:58:09,True,4,2017,True
18,Juliana Rezende,.......,1,Individual,,Artesanato | Cultura e Turismo | Gestão Cultural,,,,2017-03-21 14:18:57,2024-06-11 22:58:11,True,3,2017,True
19,José Neto Barbosa,"Ator, Intérprete das artes cênicas, Drag Queen, Diretor, Dramaturgo, Produtor, Educador e Gestor cultural.",1,Individual,,Cinema | Cultura LGBTQIAPN+ | Outra | Produção Cultural | Teatro | Televisão,,,Audiovisual | Teatro Adulto,2017-03-21 14:19:57,2024-06-11 22:58:04,True,6,2017,True
20,Ellen Meireles,"Especialista em Gestão e Política Cultural com atenção às Políticas Públicas de Cultura para a Pessoa com Deficiência.
Assessora da Gerência de Política Cultural  na Secretaria de Cultura de Pernambuco - Secult PE.",1,Individual,GPC | SECULTPE,Gestão Cultural | Outra | Pesquisa | Produção Cultural,,,Não se Aplica,2017-03-21 14:20:23,2024-06-11 22:58:07,True,4,2017,True
21,clarice andrade,"Sócia proprietária da Zanzibar Produções, Coordenadora de Conteúdo Centro Cultural Cais do Sertão, desde novembro de 2019. Como profissão mãe, é produtora de audiovisual. Foi gestora do Museu do Trem desde janeiro a maio de 2017. Secretária Executiva de Cultura de Olinda de 2009 a 2016. Formada em Comunicação Social- Jornalismo, especialista em Gestão Cultural",1,Individual,Cais do Sertão | artes visuais | gestao cultural | museu,Audiovisual e Mídias Interativas | Comunicação | Cultura e Educação | Gestão Cultural | Museu (Patrimônio Material) | Novas Mídias,,,,2017-03-21 14:23:22,2024-06-11 22:58:09,True,6,2017,True
22,Manoela Antunes,Graduanda em Biblioteconomia pela UFPE,1,Individual,,Leitura | Literatura | Livro,,,,2017-03-21 14:23:38,2024-06-11 22:58:12,True,3,2017,True
23,Yolanda Correa dos Santos,Produtora Cultural,1,Individual,,Gestão Cultural,,,Outros,2017-03-21 14:24:10,2024-06-11 22:58:03,True,1,2017,True
24,Milena Evangelista,"Jornalista, Produtora e Gestora Cultural.
Especialista em Estudos Cinematográficos.
Coordenadora de Audiovisual da Secult/PE.",1,Individual,,Audiovisual e Mídias Interativas | Comunicação | Gestão Cultural,,,,2017-03-21 14:26:38,2024-06-11 22:58:13,True,3,2017,True
