id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,possui_tags,possui_funcoes,possui_subareas,quantidade_areas,perfil_multidisciplinar,perfil_minimamente_estruturado,ano_criacao,atualizacao_posterior
7,Flávio Barbosa da Silva,"Assessor de Gestão - FUNDARPE
Doutorando em Design da Informação - UFPE",1,Individual,,Design | Gestão Cultural | Patrimônio Cultural,,,Design,2017-03-20 17:20:07,2024-06-11 22:58:06,True,False,False,True,3,True,False,2017,True
17,Janaína Branco,"Designer, Doutoranda em Design Estratégico, Ma. Design da Informação, Coordenadora de projetos educacionais e de inovação, produtora e gestora cultural (Design e moda).",1,Individual,Fundarpe | Secult,Design | Design de Moda | Economia Criativa e da Cultura | Gestão Cultural,,,Design | Design da Informação | Design de Produto | UX Design,2017-03-21 14:18:34,2024-06-11 22:58:09,True,True,False,True,4,True,True,2017,True
18,Juliana Rezende,.......,1,Individual,,Artesanato | Cultura e Turismo | Gestão Cultural,,,,2017-03-21 14:18:57,2024-06-11 22:58:11,True,False,False,False,3,True,False,2017,True
19,José Neto Barbosa,"Ator, Intérprete das artes cênicas, Drag Queen, Diretor, Dramaturgo, Produtor, Educador e Gestor cultural.",1,Individual,,Cinema | Cultura LGBTQIAPN+ | Outra | Produção Cultural | Teatro | Televisão,,,Audiovisual | Teatro Adulto,2017-03-21 14:19:57,2024-06-11 22:58:04,True,False,False,True,6,True,False,2017,True
21,clarice andrade,"Sócia proprietária da Zanzibar Produções, Coordenadora de Conteúdo Centro Cultural Cais do Sertão, desde novembro de 2019. Como profissão mãe, é produtora de audiovisual. Foi gestora do Museu do Trem desde janeiro a maio de 2017. Secretária Executiva de Cultura de Olinda de 2009 a 2016. Formada em Comunicação Social- Jornalismo, especialista em Gestão Cultural",1,Individual,Cais do Sertão | artes visuais | gestao cultural | museu,Audiovisual e Mídias Interativas | Comunicação | Cultura e Educação | Gestão Cultural | Museu (Patrimônio Material) | Novas Mídias,,,,2017-03-21 14:23:22,2024-06-11 22:58:09,True,True,False,False,6,True,True,2017,True
22,Manoela Antunes,Graduanda em Biblioteconomia pela UFPE,1,Individual,,Leitura | Literatura | Livro,,,,2017-03-21 14:23:38,2024-06-11 22:58:12,True,False,False,False,3,True,False,2017,True
24,Milena Evangelista,"Jornalista, Produtora e Gestora Cultural.
Especialista em Estudos Cinematográficos.
Coordenadora de Audiovisual da Secult/PE.",1,Individual,,Audiovisual e Mídias Interativas | Comunicação | Gestão Cultural,,,,2017-03-21 14:26:38,2024-06-11 22:58:13,True,False,False,False,3,True,False,2017,True
25,Marcela Wanderley,"Migrei da área da Psicologia para a da História, ambas na UFPE. Trabalhei em projetos de Registro, Tombamento, Acervos e Educativos em Museus, especialmente durante o período acadêmico. Gestão de Museus e desenvolvimento de projetos. Trabalho na Gerência de Ação Cultural - FUNDARPE.",1,Individual,,Artes Visuais | Artesanato | Gestão Cultural | Museu (Patrimônio Material) | Produção Cultural,,,Cadeia Criativa,2017-03-21 14:27:37,2024-06-11 22:58:06,True,False,False,True,5,True,False,2017,True
28,Felipe Cabral,desc,1,Individual,,Arte Digital,,,,2017-03-21 18:27:11,2017-03-21 18:27:49,True,False,False,False,1,False,False,2017,True
49,Jacira França,"Doutora em Sociologia, trabalha nas áreas do Patrimônio Imaterial e da Cultura Popular. Participou dos Inventários da Feira de Caruaru, do Frevo, da Capoeira, das Parteiras, dos Caboclinhos, dos Ursos de Carnaval e das Matrizes do Forró. Coordenou o setor de Patrimônio Imaterial da Fundarpe e a Unidade Gerencial do Patrimônio Vivo-PE (2017-2019). Atua como pesquisadora e parecerista.",1,Individual,,Culturas Populares | Gestão Cultural | Patrimônio Cultural Imaterial | Sociologia,,,Cultura Popular,2017-09-19 15:36:48,2024-09-17 20:33:09,True,False,False,True,4,True,False,2017,True
50,Lia de Itamaracá,Cirandeira,1,Individual,ciranda | culturapopular | patrimônio,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-19 15:56:41,2024-06-14 17:21:41,True,True,False,False,2,True,True,2017,True
51,Ana das Carrancas (in memoriam),"Artesã Ceramista
Natural de Petrolina
intitulado Patrimônio Vivo em 2005
Falecida em 01/10/2008",1,Individual,,Arqueologia | Artesanato | Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-20 12:27:44,2024-06-14 17:21:41,True,False,False,False,4,True,False,2017,True
52,Arlindo dos Oito Baixos (in memoriam),"Músico
Intitulado Patrimônio Vivo de Pernambuco em 2012
Falecido em 23/10/2013",1,Individual,,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-20 13:23:57,2024-06-14 17:21:41,True,False,False,False,3,True,False,2017,True
55,Camarão (in memoriam),"Músico
Natural do Recife
intitulado Patrimônio Vivo de Pernambuco em 2005
Falecido em 21/04/2015",1,Individual,,Música | Patrimônio Cultural Imaterial,,,,2017-09-20 14:02:59,2024-06-14 17:21:42,True,False,False,False,2,True,False,2017,True
56,Canhoto da Paraíba (in memoriam),"Cidade: Recife
Atividade/expressão cultural: violonista
Ano de registro de patrimônio vivo: 2005
Falecido em 24/04/2008",1,Individual,,Culturas Populares | Música | Patrimônio Cultural Imaterial,,,,2017-09-20 14:20:30,2024-06-14 17:21:42,True,False,False,False,3,True,False,2017,True
57,"Claudionor Germano: rei do frevo, patrimônio de Pernambuco","Cidade: Recife
Atividade/expressão cultural: Cantor/Frevo
Ano de registro de patrimônio vivo: 2016",1,Individual,Frevo | Patrimônio Vivo,Culturas Populares | Patrimônio Cultural Imaterial,,,,2017-09-20 14:56:45,2024-06-14 17:21:43,True,True,False,False,2,True,True,2017,True
